yard,name,country,region,rating,noratings,price
Sine Qua Non,Piranha Waterdance 2014,United States,California,4.9,50 ratings,$299.99
Bond Estates,Pluribus 2007,United States,Napa Valley,4.9,47 ratings,$488
Scarecrow,Cabernet Sauvignon 2003,United States,Rutherford,4.9,38 ratings,$979
Sine Qua Non,Dark Blossom Grenache 2011,United States,California,4.9,30 ratings,$289.99
Scarecrow,Cabernet Sauvignon 2014,United States,Rutherford,4.9,28 ratings,$649
Abreu,Madrona Ranch Cabernet Sauvignon 2002,United States,Napa Valley,4.9,28 ratings,$818
Schrader,Cabernet Sauvignon RBS To Kalon Beckstoffer 2006,United States,Oakville,4.9,25 ratings,$502
Harlan Estate,Promontory 2010,United States,Napa Valley,4.9,25 ratings,$787.75
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2009,United States,Howell Mountain,4.8,317 ratings,$383
Harlan Estate,Napa Valley Bordeaux Blend 2005,United States,Napa Valley,4.8,197 ratings,$778
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2008,United States,Howell Mountain,4.8,178 ratings,$324.95
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2012,United States,Howell Mountain,4.8,173 ratings,$499.99
Lokoya,Mount Veeder Cabernet Sauvignon 2012,United States,Mount Veeder,4.8,148 ratings,$399.99
Schrader,Cabernet Sauvignon RBS To Kalon Beckstoffer 2012,United States,Oakville,4.8,146 ratings,$259
Harlan Estate,Napa Valley Bordeaux Blend 1997,United States,Napa Valley,4.8,135 ratings,$999.98
Schrader,Cabernet Sauvignon RBS To Kalon Beckstoffer 2009,United States,Oakville,4.8,121 ratings,$364
Harlan Estate,Napa Valley Bordeaux Blend 2010,United States,Napa Valley,4.8,113 ratings,$799.89
Ovid,Red Blend 2012,United States,Napa Valley,4.8,109 ratings,$299.95
Colgin,IX Estate Red 2010,United States,Napa Valley,4.8,103 ratings,$602
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2007,United States,Howell Mountain,4.8,91 ratings,$649.95
Screaming Eagle,Second Flight 2011,United States,Oakville,4.8,86 ratings,$634
Schrader,Cabernet Sauvignon RBS To Kalon Beckstoffer 2010,United States,Oakville,4.8,84 ratings,$375
Kosta Browne,Gap's Crown Vineyard Pinot Noir 2013,United States,Sonoma Coast,4.8,82 ratings,$140
Screaming Eagle,Cabernet Sauvignon 2006,United States,Oakville,4.8,81 ratings,$3457
Colgin,IX Estate Red 2012,United States,Napa Valley,4.8,79 ratings,$544
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 2012,United States,Napa Valley,4.8,76 ratings,$440
Sine Qua Non,Fitz Poker Face 2004,United States,Santa Barbara County,4.8,74 ratings,$1121.25
Bond Estates,St Eden 2009,United States,Napa Valley,4.8,74 ratings,$413
Screaming Eagle,Cabernet Sauvignon 2003,United States,Oakville,4.8,72 ratings,$3075
Bond Estates,Quella 2006,United States,Napa Valley,4.8,66 ratings,$399.95
Verite,La Muse 2002,United States,Sonoma County,4.8,62 ratings,$351
Bond Estates,Quella 2011,United States,Napa Valley,4.8,62 ratings,$294.95
Bevan Cellars,Sugarloaf Mountain Vineyard Proprietary Red 2013,United States,Napa Valley,4.8,60 ratings,$399
Lokoya,Mount Veeder Cabernet Sauvignon 2013,United States,Mount Veeder,4.8,60 ratings,$389.99
Saxum,James Berry Vineyard 2013,United States,Paso Robles,4.8,60 ratings,$189.98
Screaming Eagle,Cabernet Sauvignon 2005,United States,Oakville,4.8,59 ratings,$3200
Bond Estates,St Eden 2011,United States,Napa Valley,4.8,58 ratings,$294.95
Bond Estates,Vecina 2006,United States,Napa Valley,4.8,58 ratings,$399.95
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2005,United States,Napa Valley,4.8,57 ratings,$325
Harlan Estate,The Maiden 2012,United States,Napa Valley,4.8,57 ratings,$279
Bond Estates,Vecina 2005,United States,Napa Valley,4.8,55 ratings,$399.95
Harlan Estate,The Maiden 2007,United States,Napa Valley,4.8,53 ratings,$282
Bond Estates,Vecina 2011,United States,Napa Valley,4.8,52 ratings,$374.95
Maybach Family Vineyards,Materium 2010,United States,Oakville,4.8,52 ratings,$275
Screaming Eagle,Cabernet Sauvignon 1999,United States,Oakville,4.8,50 ratings,$3112
Colgin,IX Estate Red 2011,United States,Napa Valley,4.8,49 ratings,$299.99
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2011,United States,Napa Valley,4.8,49 ratings,$383
Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2012,United States,Napa Valley,4.8,46 ratings,$424.95
Peter Michael Winery,Les Pavots 2001,United States,Knights Valley,4.8,46 ratings,$282
Bond Estates,Pluribus 2008,United States,Napa Valley,4.8,46 ratings,$399.95
Schrader,Cabernet Sauvignon LPV Beckstoffer Las Piedras 2012,United States,Napa Valley,4.8,45 ratings,$239
Blankiet Estate,Proprietary Red 2012,United States,Napa Valley,4.8,44 ratings,$224.99
Vineyard 29,Estate Cabernet Sauvignon 2012,United States,Napa Valley,4.8,44 ratings,$239.99
Bond Estates,Melbury 2008,United States,Napa Valley,4.8,44 ratings,$399.95
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 1995,United States,Napa Valley,4.8,44 ratings,$370
Bryant Family Vineyard,Bettina Proprietary Red 2009,United States,Napa Valley,4.8,43 ratings,$351
Sine Qua Non,Papa Syrah 2003,United States,Central Coast,4.8,43 ratings,$621
Memento Mori,Cabernet Sauvignon 2013,United States,Napa Valley,4.8,42 ratings,$174.99
Bond Estates,Melbury 2007,United States,Napa Valley,4.8,40 ratings,$413
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2006,United States,Napa Valley,4.8,39 ratings,$414
Abreu,Madrona Ranch Cabernet Sauvignon 2008,United States,Napa Valley,4.8,37 ratings,$335
Bond Estates,Pluribus 2012,United States,Napa Valley,4.8,36 ratings,$394.95
Saxum,Broken Stones 2006,United States,Paso Robles,4.8,33 ratings,$170
Sloan,Proprietary Red 2007,United States,Rutherford,4.8,32 ratings,$750
Sine Qua Non,Patine Syrah 2011,United States,Santa Rita Hills,4.8,31 ratings,$383
Dalla Valle,Maya 2010,United States,Napa Valley,4.8,30 ratings,$440
Schrader,Cabernet Sauvignon CCS Beckstoffer To Kalon 2013,United States,Oakville,4.8,30 ratings,$599.99
Alban Vineyards,Lorraine Syrah 2006,United States,Edna Valley,4.8,29 ratings,$334.99
Lokoya,Howell Mountain Cabernet Sauvignon 2009,United States,Howell Mountain,4.8,29 ratings,$324.99
Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2009,United States,Napa Valley,4.8,29 ratings,$324.95
Verite,Le Desir 2010,United States,Sonoma County,4.8,28 ratings,$412.99
Schrader,Cabernet Sauvignon LPV Beckstoffer Las Piedras 2013,United States,Napa Valley,4.8,28 ratings,$189.99
Sine Qua Non,Five Shooter Syrah 2010,United States,California,4.8,27 ratings,$389.99
Shafer,Hillside Select Cabernet Sauvignon 2013,United States,Stags Leap District,4.8,27 ratings,$299.98
Kapcsandy,Cabernet Sauvignon Grand-Vin 2011,United States,Napa Valley,4.8,26 ratings,$324.95
Dana,Helms Vineyard 2007,United States,Rutherford,4.8,26 ratings,$567
Screaming Eagle,Cabernet Sauvignon 2014,United States,Oakville,4.8,26 ratings,$2299
Morlet Family Vineyards,Cabernet Sauvignon Passionnément 2012,United States,Napa Valley,4.8,25 ratings,$249.95
Caymus Vineyards,Special Selection Cabernet Sauvignon 2013,United States,Napa Valley,4.7,2488 ratings,$159.95
Opus One,Opus One 2007,United States,Napa Valley,4.7,1622 ratings,$419.98
Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon 2012,United States,Napa Valley,4.7,876 ratings,$195
Joseph Phelps,Insignia 2007,United States,Napa Valley,4.7,719 ratings,$338
Quintessa,Rutherford Red 2012,United States,Rutherford,4.7,678 ratings,$159.95
Opus One,Opus One 1999,United States,Napa Valley,4.7,557 ratings,$470.35
Caymus Vineyards,Special Selection Cabernet Sauvignon 2014,United States,Napa Valley,4.7,518 ratings,$169.95
Joseph Phelps,Insignia 2002,United States,Napa Valley,4.7,499 ratings,$480
Shafer,Hillside Select Cabernet Sauvignon 2010,United States,Stags Leap District,4.7,453 ratings,$546.25
Joseph Phelps,Insignia 2001,United States,Napa Valley,4.7,453 ratings,$313
Continuum,Proprietary Red 2012,United States,Oakville,4.7,450 ratings,$199.99
Hall Wines,Kathryn Hall Cabernet Sauvignon 2013,United States,Rutherford,4.7,433 ratings,$189.95
Joseph Phelps,Insignia 1997,United States,Napa Valley,4.7,391 ratings,$480
Joseph Phelps,Insignia 2004,United States,Napa Valley,4.7,307 ratings,$240
Pine Ridge,Fortis Cabernet Sauvignon,United States,Napa Valley,4.7,306 ratings,$199.99
Sine Qua Non,Five Shooter Grenache 2010,United States,California,4.7,276 ratings,$349.99
Buccella,Cabernet Sauvignon 2012,United States,Napa Valley,4.7,263 ratings,$139.95
Sine Qua Non,Dark Blossom Syrah 2011,United States,California,4.7,261 ratings,$333
Dominus,Christian Moueix 2013,United States,Napa Valley,4.7,227 ratings,$299.99
Shafer,Hillside Select Cabernet Sauvignon 2007,United States,Stags Leap District,4.7,206 ratings,$460
Scarecrow,Cabernet Sauvignon 2012,United States,Rutherford,4.7,203 ratings,$573
Quilceda Creek,Cabernet Sauvignon 2012,United States,Columbia Valley,4.7,200 ratings,$199.95
Shafer,Hillside Select Cabernet Sauvignon 2002,United States,Stags Leap District,4.7,192 ratings,$424.95
Peter Michael Winery,Les Pavots 2012,United States,Knights Valley,4.7,186 ratings,$199.99
Cardinale,Red 2012,United States,Napa Valley,4.7,179 ratings,$239.95
Sine Qua Non,Raven Series Syrah 2006,United States,California,4.7,172 ratings,$320
Caymus Vineyards,Special Selection Cabernet Sauvignon 1997,United States,Napa Valley,4.7,152 ratings,$254
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 2010,United States,Napa Valley,4.7,152 ratings,$399.95
Staglin,Estate Cabernet Sauvignon 2009,United States,Rutherford,4.7,152 ratings,$225
Harlan Estate,Napa Valley Bordeaux Blend 2012,United States,Napa Valley,4.7,152 ratings,$799.98
Screaming Eagle,Cabernet Sauvignon 2012,United States,Oakville,4.7,150 ratings,$3388
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 2009,United States,Napa Valley,4.7,147 ratings,$320
Colgin,IX Estate Red 2006,United States,Napa Valley,4.7,140 ratings,$449
Screaming Eagle,Cabernet Sauvignon 2008,United States,Oakville,4.7,135 ratings,$3018
Kosta Browne,Keefer Ranch Pinot Noir 2012,United States,Russian River Valley,4.7,133 ratings,$164.45
Sine Qua Non,Stock Syrah 2012,United States,Central Coast,4.7,116 ratings,$313
Diamond Creek,Volcanic Hill Cabernet Sauvignon 2005,United States,Napa Valley,4.7,113 ratings,$174.99
Hewitt,Cabernet Sauvignon 2013,United States,Rutherford,4.7,112 ratings,$104.99
Cirq,Treehouse Pinot Noir 2013,United States,Russian River Valley,4.7,112 ratings,$199.99
Odette,Stags Leap District Cabernet Sauvignon 2014,United States,Stags Leap District,4.7,108 ratings,$114.97
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 2005,United States,Napa Valley,4.7,108 ratings,$288
Alban Vineyards,Reva Syrah 2006,United States,Edna Valley,4.7,107 ratings,$299.99
Bond Estates,St Eden 2006,United States,Napa Valley,4.7,107 ratings,$329
Screaming Eagle,Cabernet Sauvignon 2007,United States,Oakville,4.7,107 ratings,$3195
Colgin,IX Estate Red 2009,United States,Napa Valley,4.7,105 ratings,$319.99
Jarvis,Cabernet Sauvignon Reserve 2006,United States,Napa Valley,4.7,105 ratings,$189.97
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 2007,United States,Napa Valley,4.7,104 ratings,$298
Sine Qua Non,Turn The Whole Thing 2009,United States,California,4.7,103 ratings,$325
Scarecrow,Cabernet Sauvignon 2013,United States,Rutherford,4.7,102 ratings,$685
Harlan Estate,Napa Valley Bordeaux Blend 2011,United States,Napa Valley,4.7,101 ratings,$684
Lail Vineyards,J. Daniel Cuvée Cabernet Sauvignon 2012,United States,Napa Valley,4.7,99 ratings,$299.99
Harlan Estate,Napa Valley Bordeaux Blend 2002,United States,Napa Valley,4.7,98 ratings,$1099.98
Kosta Browne,Keefer Ranch Pinot Noir 2013,United States,Russian River Valley,4.7,96 ratings,$142.60
Screaming Eagle,Cabernet Sauvignon 2009,United States,Oakville,4.7,95 ratings,$2499.95
Kosta Browne,Gap's Crown Vineyard Pinot Noir 2012,United States,Sonoma Coast,4.7,89 ratings,$174.89
Harlan Estate,Napa Valley Bordeaux Blend 2000,United States,Napa Valley,4.7,88 ratings,$634
Caymus Vineyards,Special Selection Cabernet Sauvignon 1999,United States,Napa Valley,4.7,86 ratings,$229.95
Saxum,James Berry Vineyard 2012,United States,Paso Robles,4.7,85 ratings,$190
Colgin,IX Estate Red 2008,United States,Napa Valley,4.7,84 ratings,$379
Shafer,Hillside Select Cabernet Sauvignon 1999,United States,Stags Leap District,4.7,84 ratings,$339
Verite,La Muse 2008,United States,Sonoma County,4.7,82 ratings,$349
Cardinale,Red 2008,United States,Napa Valley,4.7,82 ratings,$224.99
Bond Estates,Pluribus 2006,United States,Napa Valley,4.7,82 ratings,$399.95
Harlan Estate,Napa Valley Bordeaux Blend 1994,United States,Napa Valley,4.7,81 ratings,$1149.98
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2010,United States,Napa Valley,4.7,79 ratings,$424.95
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2005,United States,Howell Mountain,4.7,75 ratings,$449.95
Lokoya,Mount Veeder Cabernet Sauvignon 2010,United States,Mount Veeder,4.7,73 ratings,$314.95
